Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Observation Status,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2020,20.6,2020,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2021,21.6,2021,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),818,Egypt,2013,7.1,2013,,,,,LFS - Labour Force Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),818,Egypt,2015,6.4,2015,,,,,LFS - Labour Force Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),818,Egypt,2016,7.1,2016,,,,,LFS - Labour Force Sample Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),818,Egypt,2017,6.4,2017,,,,,LFS - Labour Force Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),818,Egypt,2018,7.4,2018,,,,,LFS - Labour Force Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),818,Egypt,2019,7.1,2019,,,,,LFS - Labour Force Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),818,Egypt,2020,6.8,2020,,,,,LFS - Labour Force Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),818,Egypt,2021,12.4,2021,,,,,LFS - Labour Force Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),826,United Kingdom of Great Britain and Northern Ireland,2013,34,2013,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),826,United Kingdom of Great Britain and Northern Ireland,2014,35.3,2014,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),826,United Kingdom of Great Britain and Northern Ireland,2015,35.4,2015,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),826,United Kingdom of Great Britain and Northern Ireland,2016,36,2016,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),826,United Kingdom of Great Britain and Northern Ireland,2017,36.2,2017,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),826,United Kingdom of Great Britain and Northern Ireland,2018,36.3,2018,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),826,United Kingdom of Great Britain and Northern Ireland,2019,36.8,2019,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),833,Isle of Man,2016,38.3,2016,,,,,PC - Population Census,,"Population coverage: Nationals, residents | Age coverage - minimum age: 16 years old | Age coverage - maximum age: 65 for men and 63 for women",,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),834,United Republic of Tanzania,2014,23.3,2014,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),834,United Republic of Tanzania,2020,27.9,2020,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2013,38.9,2013,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2014,38.9,2014,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2015,39.6,2015,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2016,39.7,2016,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2017,40.5,2017,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2018,40.7,2018,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2019,40.7,2019,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2020,41.1,2020,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2021,41.4,2021,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),840,United States of America,2022,41,2022,,,,,LFS - Current Population Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),854,Burkina Faso,2018,58.1,2018,,,,,LFS - Regional Integrated Survey on Employment and the Informal Sector,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2013,32.9,2013,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2014,31,2014,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2015,32.8,2015,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2016,33.1,2016,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2017,34.6,2017,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2018,35.9,2018,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2019,35.7,2019,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2020,38.7,2020,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),858,Uruguay,2021,39.2,2021,,,,,LFS - Continous Household Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),862,Venezuela (Bolivarian Republic of),2016,31.9,2016,,,,,LFS - Household Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),862,Venezuela (Bolivarian Republic of),2017,32.8,2017,,,,,LFS - Household Sample Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),882,Samoa,2014,47.3,2014,,,,,LFS - Labour Force Survey,,Data reference period: October,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),882,Samoa,2017,43,2017,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),887,Yemen,2014,4.1,2014,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),894,Zambia,2017,32.6,2017,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),894,Zambia,2018,40.4,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),894,Zambia,2019,35.2,2019,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),894,Zambia,2020,45.9,2020,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),894,Zambia,2021,43.3,2021,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),36,Australia,2013,36.05,2013,,,,,"HIES - Household, Income and Labour Dynamics Survey",,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),36,Australia,2014,37.76,2014,,,,,"HIES - Household, Income and Labour Dynamics Survey",,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),36,Australia,2015,36.26,2015,,,,,"HIES - Household, Income and Labour Dynamics Survey",,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),36,Australia,2016,39.14,2016,,,,,"HIES - Household, Income and Labour Dynamics Survey",,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),36,Australia,2017,38.81,2017,,,,,"HIES - Household, Income and Labour Dynamics Survey",,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),36,Australia,2018,36.05,2018,,,,,"HIES - Household, Income and Labour Dynamics Survey",,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),36,Australia,2019,39.28,2019,,,,,"HIES - Household, Income and Labour Dynamics Survey",,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),36,Australia,2020,37.27,2020,,,,,"HIES - Household, Income and Labour Dynamics Survey",,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2013,29.35,2013,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2014,30.31,2014,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2015,29.68,2015,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2016,31.79,2016,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2017,31.8,2017,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2018,31.59,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2019,33.24,2019,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2020,32.79,2020,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),40,Austria,2021,35.45,2021,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),48,Bahrain,2015,21.56,2015,,,,,OE - Estimates of Central informatics organization,,,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),51,Armenia,2018,25.84,2018,,,,,LFS - Household Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old | Employment definition: Excluding own-use production workers,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),51,Armenia,2019,26.19,2019,,,,,LFS - Household Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old | Employment definition: Excluding own-use production workers,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),51,Armenia,2020,30.86,2020,,,,,LFS - Household Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old | Employment definition: Excluding own-use production workers,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),52,Barbados,2013,48.25,2013,,,,,LFS - Labour Force Survey,,Population coverage: Excluding armed forces and/or conscripts,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),52,Barbados,2014,48.57,2014,,,,,LFS - Labour Force Survey,,Population coverage: Excluding armed forces and/or conscripts,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),52,Barbados,2015,50.87,2015,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),52,Barbados,2016,48.89,2016,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),52,Barbados,2017,48.99,2017,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),52,Barbados,2018,46.51,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),52,Barbados,2019,49.27,2019,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL_19ICLS,Proportion of women in managerial positions - 19th ICLS (%),56,Belgium,2013,31.42,2013,,,,,LFS - EU Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
